Actual uLable 0,Actual uLable 1,Actual uLable 2,Actual uLable 3,Actual uLable 4,LASK_time,Predicted uLable 0,Predicted uLable 1,Predicted uLable 2,Predicted uLable 3,Predicted uLable 4
31612,30724,30656,24308,30980,55.59190965,31073.88,29443.12,29863.08,23194.44,30795.32
31548,30552,30532,30056,31104,44.04432297,31490.32,29451.92,30047.72,29059.24,31008.96
31524,30600,30556,30084,31004,198.2138805,30566.8,30149.32,29823.72,29577.68,31041.32
31788,21000,30556,30164,31088,77.74238777,31163.28,22470.76,29028.48,29957.36,30976.84
31604,30500,30592,30136,31080,171.6749542,31429.92,29781.64,30556.8,29945.4,31008.92
31448,30464,30516,30032,30960,208.994765,31105.52,30398.24,30435.92,29775.48,31011.52
30592,30572,30632,30188,31052,29.11532974,29448.72,29932.24,30265.64,29999.16,31077.0
29956,23612,27496,26836,30200,52.02423501,27158.64,21926.8,25653.16,24977.04,29565.24
31596,30556,30564,30120,31064,62.17816424,31503.04,29906.08,29999.56,29404.2,30980.52
31528,30636,30572,30092,31032,210.8995838,31237.72,28774.52,29360.16,29747.68,31042.16
31584,30560,30360,29680,31024,241.805043,29147.08,28605.0,30252.48,28985.8,30789.84
31744,18392,30372,29992,31056,203.6501098,31558.96,25007.36,30155.0,29192.16,30967.96
31660,30548,30580,29720,30140,111.6223526,31621.52,30060.2,30432.76,29017.64,30090.52
31588,30744,16488,29536,31020,274.4636281,31275.68,30295.96,27096.2,28193.0,30971.88
31608,30524,16308,29916,30980,248.8557012,31583.52,29447.04,28599.04,29302.4,30943.24
22556,29408,30676,30120,31064,48.80175829,26577.0,29580.8,30430.56,29938.68,31113.32
31620,30608,30760,15248,30972,237.3822172,31303.8,28685.68,28646.52,20373.2,30922.84
31504,30612,30808,15356,31040,2.735933781,29802.4,28594.84,28541.28,25484.32,30984.96
31700,30308,30544,29984,31024,296.407773,30400.12,27332.6,29707.68,27587.0,30994.6
30912,30152,30660,29948,31072,295.814352,30791.64,29182.36,29473.68,29180.88,31012.2
31656,30560,30604,29424,31028,158.5986695,31001.64,29611.8,30047.84,27206.24,30994.04
23144,15868,16024,15700,28592,183.7392676,29030.0,19404.2,17777.64,18063.92,28627.12
30012,30520,30560,30124,31040,32.47020364,30264.64,27662.68,30435.56,30114.88,31027.56
31576,30580,30572,30104,30896,145.2068515,29640.88,28823.76,26985.0,26771.4,30491.08
31688,28824,30664,30148,31068,32.28864884,31467.8,29532.36,29664.8,29538.04,31010.2
31700,26200,30728,30052,31032,117.9041755,29789.84,27821.24,30106.6,30110.04,31000.32
31812,16344,30428,30176,31076,153.08587,30455.52,26652.36,29230.56,25914.12,30877.8
31588,30620,30812,15640,31000,162.9492118,31598.16,30553.0,30107.04,23322.72,30932.16
31692,27892,30636,30076,31092,202.7839031,30576.36,28494.68,30346.96,29985.04,31083.4
31332,30596,30588,30132,31004,92.43834233,28191.68,26128.32,27242.28,28536.44,30811.36
23136,15884,15980,15684,28676,184.335021,28911.68,21969.8,17544.48,17519.96,28612.92
31476,30576,30612,29704,29860,228.2517235,31240.24,28848.8,30316.68,29365.4,30261.04
31588,30572,30768,15572,30924,249.370297,31038.2,29456.16,25947.04,25038.28,30831.36
31488,30484,30580,30020,31064,208.4280908,31509.36,30543.48,30555.4,29858.64,31042.72
31664,28704,30672,30124,31108,226.9682641,31451.6,28927.48,30006.48,29889.04,31020.2
22280,16440,25508,27932,31064,35.31376886,28586.52,26282.04,24003.48,23822.6,30806.68
31572,30576,30836,15636,30912,201.6517951,31237.52,29849.28,29819.76,24407.36,30927.44
31608,30716,16708,30148,31096,128.8532059,31235.32,29810.4,28520.2,28074.92,31017.28
31664,30636,16636,30260,31012,108.4365416,31273.24,30427.76,28207.84,28549.8,30898.28
31600,30596,30580,28616,30960,276.7270582,31557.28,29777.12,30387.96,28927.04,30907.12
31672,30568,30656,30124,31052,150.6757548,28436.76,28823.64,27338.64,29528.2,30885.56
31588,30552,30652,29112,30996,298.3753011,31560.72,30427.48,29487.36,28880.96,30941.84
31292,29580,29260,28816,30828,35.68976474,29951.72,29331.64,29822.84,29694.76,30992.32
30532,30488,30580,29996,31020,275.3434372,29387.28,29412.44,30318.8,29327.84,31032.36
31536,30716,16672,30236,31024,33.47247982,30853.96,28221.76,24246.64,28221.2,30957.52
31592,30416,30800,15252,31000,66.13191724,31017.6,28701.12,29080.48,27222.16,30959.08
31556,30596,30272,29664,31080,298.8291023,31496.6,29404.08,29970.12,29235.76,31025.2
31592,30680,16804,30232,30992,154.4517527,31602.6,30387.92,25524.2,29070.2,30980.8
31628,29180,30592,30108,31012,29.7813437,31113.24,28727.24,27975.16,29708.96,31022.28
31836,16388,30164,30208,31112,128.0773911,31577.4,27619.84,30272.92,27857.12,31002.92
31288,29724,30564,30080,31064,231.2470315,29752.44,26207.32,30160.44,29662.96,31038.04
31624,30484,30632,30168,31084,134.7092977,29454.8,28115.44,26875.28,28268.48,30781.6
31660,29192,30640,30084,31132,125.7290223,31638.0,29616.6,29561.96,28992.16,31007.28
31772,16740,30540,30152,31056,23.06620598,31485.72,24872.24,29431.68,29022.44,30996.0
16148,30000,30684,30200,31096,29.21735239,31492.24,29444.52,29796.6,29620.48,30895.32
31628,30584,30580,29852,31060,133.0404222,30449.4,28601.48,27905.04,26393.16,30892.24
30696,28164,26560,21504,29756,186.6425643,28454.32,26499.44,25355.56,21733.52,29686.56
31696,30580,30632,28260,30996,81.34413123,31382.84,28692.44,30015.36,28552.68,30945.36
31620,29420,30596,30108,31092,124.8442125,30783.84,28396.28,30383.6,29389.48,30995.12
31580,30612,29272,30036,30980,103.3372931,28822.16,26495.36,27458.84,28775.04,30935.84
31620,30496,16444,29992,31056,292.5789621,31235.92,29068.28,21786.36,27216.48,31020.36
31488,30556,30524,29552,30976,201.8595803,31519.44,30570.52,30019.84,29461.56,30986.64
31808,18240,30092,30084,31032,248.2416825,30463.76,22107.36,29357.88,30072.4,31036.48
31636,30592,28960,30012,31036,21.78508425,31461.8,30224.88,30405.72,29095.68,31009.24
21180,30488,30592,30204,31096,138.4621279,30894.4,30393.48,29790.96,28218.24,31016.12
26100,30692,30568,30164,31132,126.9252667,31426.12,27131.64,30172.28,27677.44,31066.84
31576,30540,30580,29716,31008,158.7294719,31441.84,30587.6,30040.96,28616.12,31011.12
31660,30648,30780,15700,30920,31.2936995,31014.24,29948.68,29164.2,24474.36,30895.56
31600,30420,30496,30080,31076,60.54145622,31254.8,28086.84,29710.76,29483.32,30965.08
29412,30652,30580,30184,31116,125.8667777,28949.52,27978.12,29468.84,28904.72,30962.56
31708,29784,16564,30100,31060,72.33516598,31462.84,29581.64,26104.4,28379.68,31004.44
31564,30780,16716,29324,30996,286.6479535,31472.24,29688.96,22548.6,27459.4,30905.76
31568,30712,30760,20452,30820,132.1402771,31606.96,30178.04,29888.48,25177.68,30806.6
31584,30616,30556,29732,30524,232.7330253,30951.56,29137.24,28362.0,26783.52,30659.2
31564,30580,30616,29080,30932,240.3464222,31011.48,29870.2,30214.0,29247.2,30714.6
31508,30656,23728,28960,30976,290.4242721,31219.88,27136.36,28289.28,27641.52,31021.36
27792,25300,27160,28924,30936,94.5722146,29080.92,23886.48,25469.0,28052.36,30695.04
31592,30652,30284,30076,31016,108.5949912,31417.2,29387.72,29858.12,29541.76,31015.36
31652,30696,30796,15292,30656,132.0275159,31620.24,29669.2,29894.96,26485.08,30692.48
31560,30604,30564,29232,31032,293.300674,31136.48,29058.8,28965.64,28240.24,30964.6
31676,25524,30748,30108,31108,82.35813475,30750.6,29510.36,29194.2,29024.12,30987.4
31600,30468,30604,30040,31064,124.516396,31555.4,30250.12,30335.72,29630.88,31001.68
31492,30508,30616,29140,30948,253.4942415,31514.92,28387.72,29755.16,27294.96,31008.64
31588,30568,30596,29520,31124,293.86941,31112.68,30035.48,30000.6,25195.96,30902.48
31584,30596,30576,29956,31024,225.5717852,30371.76,29894.24,30366.24,28571.12,30971.32
31540,30560,30704,28000,31024,57.71014738,31304.48,29673.24,29850.2,28461.28,31028.76
31564,30476,30528,29560,30140,158.8493092,31597.28,30493.04,30135.2,26325.84,30813.08
31280,29396,28352,28280,30620,37.88683462,28712.64,26763.08,23710.64,25093.24,29775.32
31372,30444,30532,29728,30932,180.87918,30916.48,29819.64,29581.4,29573.92,30896.36
31620,30552,30564,29644,30844,176.7533958,31592.6,30120.92,29812.32,28140.96,30897.52
31580,29796,29944,30096,31072,239.6141756,29422.84,29690.72,29993.56,30098.64,31037.0
31588,30760,21520,29796,30960,225.453949,31375.8,29669.16,27873.88,26711.28,30994.52
31588,30576,30540,29820,30992,122.8310051,31466.16,30172.24,30174.72,26402.6,30881.44
31524,30556,30564,29864,31024,280.9726753,30822.64,29153.44,29798.76,28741.72,30969.92
31688,30716,27236,30124,31040,150.7901397,31586.16,30465.12,27719.64,30006.08,31005.84
31820,19340,30496,30192,31112,157.4956632,29584.12,27301.04,29726.2,29971.84,31064.12
31652,30532,30628,29632,28816,69.82007909,31625.28,28820.2,29794.48,29555.2,29797.84
31628,28316,30392,30096,31064,218.3051059,29144.48,27260.88,30066.44,30055.36,31035.52
31588,30568,30684,23268,30868,237.3180802,31449.72,30532.08,30330.24,25806.6,30915.12
31664,23840,30512,29812,31028,299.2739835,30893.48,24356.04,29145.48,27034.24,31026.2
31644,30588,30460,30036,31028,28.21456146,30301.24,29993.16,29512.48,28875.72,30808.48
31576,30580,30572,30104,30896,145.2135315,30917.24,30498.6,29237.12,27549.4,30660.88
31564,30588,30568,30008,31016,234.4440482,31550.84,27987.12,29252.56,28526.4,30951.32
29632,28468,28152,26168,29632,181.010107,29033.68,28568.6,27430.2,26412.24,29413.64
31820,15764,29072,29960,31040,292.0229375,31613.08,25762.12,28782.12,29130.2,31013.72
31512,30628,30604,29400,28856,155.3270578,31331.88,30047.16,29748.88,29286.28,30788.12
31612,30572,30540,29248,30220,3.342371464,30941.36,29107.64,29800.4,25639.52,30883.28
31580,30640,30636,30068,31036,91.19550657,31492.92,30597.0,30032.56,29282.88,31023.4
18916,30040,30708,30164,31068,8.572776556,23859.52,25778.08,28968.64,29913.4,31053.84
30648,30388,30652,30124,30972,175.2291412,28774.16,23414.04,28840.72,28970.64,31032.88
31000,27468,30728,30076,31056,193.4540725,29764.96,28153.4,29790.48,30051.36,31072.12
31560,30604,30564,29232,31032,293.3072531,31373.2,30365.16,28834.48,29087.32,31010.6
31804,19540,30440,30124,31092,174.6039126,31317.72,24138.48,28940.12,28653.24,31004.92
31572,30600,30584,29384,31000,161.8861535,31110.8,28932.0,29758.96,28844.48,30957.76
31740,24528,30548,30044,31072,192.5411291,31416.08,25243.6,30203.08,29908.36,30991.48
31596,30588,30596,30068,31028,190.4637482,31479.52,30048.72,30006.32,29726.04,31057.44
31708,16168,30040,29968,31068,206.4271069,30598.56,25344.16,30009.28,29495.48,31022.08
31544,30580,30580,30080,31028,93.48974681,31559.88,29699.92,28729.88,29971.4,30967.36
31628,30580,30788,15280,30880,152.1201148,30654.2,29628.24,27909.64,23276.28,30807.92
31628,30024,30656,29916,31048,291.816206,30507.2,26277.32,28116.68,27832.52,30960.96
31612,30660,30800,23188,30928,159.2104652,30745.12,27970.6,28440.04,25671.16,30876.44
31624,30504,25260,29956,31012,284.5656228,31413.08,29866.88,28341.88,28240.76,30988.68
31576,30540,30536,29764,30988,236.7250783,31558.48,29632.32,29832.12,28832.48,30997.56
31472,30592,30464,29948,31032,61.42848778,31584.36,30516.84,29574.0,29565.96,30997.16
27728,30644,30644,30132,31028,105.5486865,28856.08,29475.16,29154.52,30106.68,31063.56
31648,30580,30380,30080,31076,19.85159492,29775.84,28815.64,28141.68,28573.96,31006.76
31528,30556,30592,30140,31040,160.4913418,30357.96,27510.68,30257.12,29844.2,31053.96
31564,30548,30560,29980,31028,167.2067785,31465.6,27981.4,28121.16,26334.76,30887.84
29084,15892,16036,15244,28592,186.9421806,25463.28,20109.04,19425.28,16741.6,28646.6
31632,29248,30664,30100,31048,138.6926033,29277.04,28285.6,28284.64,29531.44,31052.64
31608,30616,30452,29488,31084,109.214587,31415.32,30039.2,29717.04,29236.32,31008.0
21352,29976,30728,30100,31076,156.9751701,27729.2,28593.64,30611.56,29564.48,31060.16
16260,29916,30688,30160,31080,22.6402626,31241.44,30127.48,28436.72,28812.68,30955.04
31612,30628,29508,29448,31008,274.5524158,31494.12,29754.2,29425.96,29379.28,31028.68
31600,30728,24404,29692,31044,47.22929454,31183.96,28938.52,26059.56,27711.16,30998.72
31456,30592,30580,30060,31088,6.362132788,31064.0,29785.44,29405.44,28942.92,30848.92
23092,15864,16032,15732,28532,183.7281256,26747.12,16889.36,16136.04,17022.32,28555.24
31544,30544,30592,29664,30912,250.0544214,31574.84,29466.36,28136.68,28150.2,30936.6
16092,30412,30684,30176,31064,126.348963,21419.96,28562.16,27040.56,29282.52,30970.48
31532,30620,30772,15680,31016,9.887749672,31553.64,30552.4,30266.2,25220.48,30849.8
31568,30736,16428,29884,31000,266.6569867,31536.56,29929.44,28093.44,28694.6,30990.56
31516,30604,30552,30100,31012,97.34896541,31550.16,30397.16,30454.12,29915.48,31092.48
31508,30592,30556,30100,30988,210.8772817,31078.2,29139.92,30182.96,30039.8,31003.72
31596,29752,30620,30124,31064,154.141957,29605.64,27458.96,30069.56,29832.2,31040.72
31588,30580,30532,29616,30424,17.43856025,30499.6,30363.12,28186.6,28650.56,30998.4
31776,23192,30500,30156,31116,160.2368827,30998.56,25239.12,26686.52,29382.16,30967.28
31548,30452,30508,30024,31052,54.48420787,31559.04,30300.68,29918.36,29933.88,31023.44
21840,16980,24052,15624,30736,196.5017829,26267.16,25782.32,27482.0,20220.56,30729.04
31636,30500,30596,29764,31052,69.58163595,31082.0,29116.96,29571.72,29283.68,30990.76
31696,28020,30244,30008,31048,259.2291594,29047.72,27863.0,30338.24,30063.8,31033.72
31616,30632,16684,30120,31020,83.6130271,31508.52,28671.2,27660.84,29124.48,30889.36
31648,29344,30640,30104,31116,127.9557998,29926.64,27863.56,28981.04,29421.4,30946.2
31556,30644,30536,29628,31004,232.5453429,31557.48,30165.72,30247.48,29034.2,30901.96
31648,30700,24788,30004,30988,199.8030665,31442.28,30476.92,28282.16,29789.72,31045.92
31596,30572,30636,28980,31068,120.0854206,31607.44,30401.32,29553.84,26055.36,30960.08
31628,30552,30456,30068,31056,31.94317651,31279.76,27590.48,29208.84,26233.96,31048.32
22548,25220,30788,30180,31032,195.4459426,30402.6,28952.48,28462.92,29273.76,31051.8
31580,30364,30568,30072,31032,160.95573,31215.96,28145.08,30483.2,29957.96,31026.68
31556,30528,30644,29248,29512,297.707999,30843.76,28115.04,30062.64,27012.76,30307.28
31652,30412,30780,17988,31020,69.30302405,31448.76,29899.4,29718.64,29960.4,30957.72
31600,30632,30740,19796,31056,177.4021158,31591.84,28311.12,29654.8,25914.12,31008.76
31392,30384,30580,29876,31080,195.0698602,31056.12,30444.36,30288.04,29725.12,31049.52
31564,30576,30780,15240,31016,293.0790632,31267.52,29060.48,30359.48,20358.36,30950.76
31624,29888,30648,30080,30980,244.1286521,28916.96,29382.44,29411.8,29518.76,31008.72
31748,17168,29596,30032,31028,279.7538686,31608.6,24315.28,29652.76,29965.6,31039.96
31624,30680,30568,28932,31008,61.02623367,31514.16,30566.96,29968.2,25438.44,30983.24
31520,30620,30480,30040,31112,229.7398,31391.48,29950.12,30460.08,29143.24,30998.2
30900,30624,30608,30128,31020,140.5436227,29584.76,30296.84,30067.32,29993.36,31016.56
31592,30656,28300,30056,31024,170.6718025,31541.32,30301.56,29548.04,29260.52,31031.92
16204,28804,30732,30148,30976,203.2177417,27851.92,29951.44,29318.76,29034.36,31032.44
22724,16340,25388,27960,30984,35.25626278,28337.96,22204.56,22639.48,23229.56,30208.16
31844,15876,29744,30132,31076,259.3065712,31413.76,30170.44,30313.16,27434.24,30973.56
31600,30560,30596,29228,30960,176.5546598,31061.84,30224.6,29865.0,26775.0,30963.84
31504,30616,30572,29592,29152,131.7442093,31590.68,30526.36,29935.08,28955.92,29871.48
31560,30548,30592,28980,29348,45.56996608,31574.6,29864.84,28969.12,28669.64,30385.24
27224,21148,30412,30092,31132,194.1671515,27937.24,26788.12,30298.04,28353.96,31040.0
31584,30596,30548,30028,30996,92.13165069,31591.72,28605.44,28122.44,28005.24,30971.48
31828,16568,30484,30104,31124,48.49899864,31110.2,20716.64,29220.8,29643.96,31068.8
24356,29688,30696,30260,31004,215.0992846,27348.8,28175.16,27920.16,29696.24,31018.68
31492,30688,16144,30376,31060,9.529486418,30189.56,29331.36,23090.0,29508.48,31005.72
31592,30680,23040,30188,31008,123.0089433,31575.92,30471.08,25783.68,24997.2,30879.96
19380,30112,30644,30160,31140,160.6192422,29357.64,26475.68,29360.2,28843.36,30875.08
16240,27764,30788,30244,31124,198.9756215,29150.04,28355.4,29542.36,29217.92,31066.96
31572,30580,30736,15788,30996,17.8263216,30298.68,29696.04,29231.72,28341.08,31001.8
31616,30668,30844,15564,31032,109.8423116,30366.8,26749.64,28901.32,20190.32,30946.48
31780,18272,30520,30136,31068,174.6611135,30213.88,24420.84,29454.84,30070.16,30985.52
31580,30564,30504,29376,29832,281.7201252,31340.88,28853.72,29952.32,29110.24,30985.4
31580,30588,30600,29792,30864,237.1419687,30949.76,30368.56,30326.44,29560.04,30908.52
31548,30500,30652,28876,31028,73.67588043,30843.08,26682.0,29162.6,28349.76,30841.96
31664,30248,30724,20288,31068,76.05544949,31062.04,30288.48,29957.32,27402.24,31042.08
31656,29376,16624,30152,31084,75.7151022,31617.16,29362.2,29151.28,29456.36,30984.84
23168,15868,16056,15632,28620,184.0938294,27054.08,22248.12,17484.68,15835.32,28584.76
29484,26444,22556,21312,28776,181.8106451,29861.68,27584.36,28349.48,24196.04,28901.72
31472,30600,30412,29732,31076,274.2901719,30949.96,28377.32,27166.76,28346.28,30973.08
31572,30308,30516,29808,30700,76.65210414,31513.96,28383.56,29759.64,27739.16,30908.92
31008,30648,30616,29996,31000,193.9363747,30900.68,30512.36,30454.16,29549.08,30993.2
28368,16064,16252,15324,28664,187.7355947,29649.48,23281.68,17181.8,15912.64,28691.68
31584,30368,30616,30036,31028,283.8652599,30348.24,27842.8,29378.08,29501.92,30997.24
31484,30620,30516,29216,31024,236.3654497,31552.04,29927.64,30099.48,29007.08,30928.48
31524,30068,30620,30120,31068,225.7319784,31037.68,28566.76,30020.96,29350.72,31038.76
31616,30736,23088,30260,31040,118.9534984,31152.0,30290.44,29501.28,30064.72,31034.16
31540,30620,30580,29904,31040,276.6099582,31600.52,29759.16,30559.16,28700.48,30961.4
31568,30552,30536,30096,31068,98.13468719,31101.8,29974.28,28140.4,29952.76,31010.52
31580,30560,30512,29748,28844,84.86439371,29969.08,30032.24,29065.4,29191.52,30833.08
31564,30548,30584,30064,31044,62.1421721,31254.84,29374.0,29950.32,28949.32,30861.32
31584,30568,30584,30072,31056,99.16687679,31271.2,29672.2,28915.44,29924.52,31021.08
31644,30488,30784,16732,31052,69.47320437,30986.12,29284.24,28769.48,20982.56,31038.84
31360,29292,30660,30156,31084,75.00521517,28818.08,25107.92,28931.96,26090.4,30844.16
31592,30612,30568,30172,31080,156.8606994,29067.32,29215.64,29794.84,29997.16,30893.92
31560,30716,16708,30232,31052,154.4717915,30940.72,29068.08,22222.72,28840.36,30862.88
31572,30332,30580,30064,31060,260.091707,30329.32,25580.04,27785.76,29650.2,31055.92
31668,29884,30676,30172,31136,18.84032559,31268.8,28895.0,27813.92,29388.04,31021.28
31688,24280,30768,30100,31092,156.71211,31076.64,29491.36,30416.28,30121.92,31010.04
31632,30596,30592,29136,30772,30.74317956,31431.92,29182.08,28189.04,29011.48,30941.04
31484,30636,30700,21488,30976,224.0407789,29632.84,29010.72,29549.92,29335.84,30990.52
31640,30512,30556,30072,31080,125.3863211,28409.04,26487.0,29649.48,29354.12,31072.12
31500,30540,30008,29576,30968,221.7504556,30583.8,29567.8,29290.6,28660.96,30985.72
31572,30600,30636,28628,31016,152.2943103,31416.0,30434.48,29355.16,29866.6,30979.68
30592,30508,30560,30012,31012,206.7290609,28922.44,29028.52,29838.04,29567.96,30994.6
31520,30476,30520,29112,30928,204.7425954,29565.76,29235.08,30094.24,27052.04,30955.96
31436,30556,30580,30096,30984,243.6733334,31047.24,25002.36,28819.36,29315.36,31031.0
31416,30468,30536,30108,30996,234.9784839,30778.72,28993.6,29979.56,30028.96,30990.04
